cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
A_CFA_20x_29,A_CFA_20x,29,29.080862533692724,317.41509433962267,371.0,0.6203264228932472,0.9321608040201004,77.08326112068522,27.83018867924528,27.0,10325.0,7.671159029649596,7.0,2846.0,54.911051212938006,50.0,20372.0,47.01617250673854,46.0,17443.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_30,A_CFA_20x,30,27.516059957173447,184.8779443254818,467.0,0.6960038461495375,0.9668737060041408,79.59797974644667,10.203426124197,10.0,4765.0,4.492505353319058,4.0,2098.0,52.32976445396146,48.0,24438.0,83.36402569593147,75.0,38931.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_31,A_CFA_20x,31,35.0343878954608,922.050894085282,727.0,0.6607584906369794,0.9540682414698164,104.32590180780451,8.361760660247592,8.0,6079.0,8.033012379642367,7.0,5840.0,30.579092159559835,30.0,22231.0,16.327372764786794,15.0,11870.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_32,A_CFA_20x,32,32.8241308793456,466.3783231083845,489.0,0.8980116076691214,0.8988970588235294,95.9827560572969,19.84458077709612,19.0,9704.0,7.940695296523518,8.0,3883.0,56.94069529652352,58.0,27844.0,43.214723926380366,41.0,21132.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_33,A_CFA_20x,33,29.809619238476955,600.0320641282565,499.0,0.7652782563633802,0.943289224952741,86.42640687119285,7.875751503006012,7.0,3930.0,3.5150300601202407,3.0,1754.0,22.13026052104209,19.0,11043.0,70.75751503006012,62.0,35308.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_34,A_CFA_20x,34,33.78627968337731,331.9234828496042,379.0,0.8480038107165936,0.9243902439024392,80.08326112068522,26.269129287598943,24.0,9956.0,7.029023746701847,7.0,2664.0,42.56728232189974,36.0,16133.0,49.14511873350924,48.0,18626.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_35,A_CFA_20x,35,35.12566844919786,871.6844919786096,748.0,0.4914078556582551,0.9516539440203562,108.31980515339464,8.93716577540107,8.0,6685.0,7.517379679144385,5.0,5623.0,34.63502673796791,33.0,25907.0,19.13636363636364,18.0,14314.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_36,A_CFA_20x,36,39.971342383107086,896.3499245852187,663.0,0.7460024000053025,0.9338028169014084,106.8050865276332,7.7526395173454,7.0,5140.0,6.313725490196078,6.0,4186.0,45.96229260935143,45.0,30473.0,14.832579185520364,14.0,9834.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_37,A_CFA_20x,37,38.50174825174825,296.5769230769231,572.0,0.4884691716584696,0.9581239530988276,89.74011537017762,17.928321678321677,16.0,10255.0,4.938811188811189,4.0,2825.0,23.09090909090909,21.0,13208.0,52.17482517482517,51.0,29844.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_38,A_CFA_20x,38,30.70408163265306,352.2295918367347,196.0,0.8889161560320465,0.9074074074074074,58.76345596729059,40.09183673469388,39.0,7858.0,4.372448979591836,4.0,857.0,25.0765306122449,26.0,4915.0,80.8265306122449,76.0,15842.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_39,A_CFA_20x,39,35.08085106382979,624.0808510638298,470.0,0.7737895539472998,0.9494949494949496,84.66904755831213,6.717021276595744,6.0,3157.0,2.9446808510638296,3.0,1384.0,26.993617021276595,16.0,12687.0,64.33829787234042,58.0,30239.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_40,A_CFA_20x,40,39.38125665601704,705.5005324813632,939.0,0.7692559321308997,0.9446680080482898,120.22539674441616,6.634717784877529,6.0,6230.0,3.108626198083067,3.0,2919.0,21.248136315228965,20.0,19952.0,43.72736954206603,36.0,41060.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_41,A_CFA_20x,41,40.79076086956522,104.67527173913044,736.0,0.5830864721284007,0.9484536082474226,103.9827560572969,9.793478260869565,9.0,7208.0,4.502717391304348,4.0,3314.0,38.47826086956522,32.0,28320.0,80.9836956521739,76.0,59604.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_42,A_CFA_20x,42,41.88311688311688,476.59090909090907,308.0,0.7970448506588642,0.9565217391304348,67.84062043356595,19.47077922077922,19.0,5997.0,5.782467532467533,5.0,1781.0,41.438311688311686,38.0,12763.0,34.51298701298701,33.0,10630.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,False,
A_CFA_20x_43,A_CFA_20x,43,40.03806228373703,256.19723183391005,289.0,0.657025276790215,0.8704819277108434,72.11269837220809,29.463667820069205,28.0,8515.0,4.757785467128028,5.0,1375.0,46.18685121107266,41.0,13348.0,125.59515570934256,121.0,36297.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_44,A_CFA_20x,44,41.90338164251208,509.0507246376812,414.0,0.8061462511295833,0.9452054794520548,78.66904755831213,11.55072463768116,11.0,4782.0,2.0120772946859904,2.0,833.0,21.32367149758454,18.0,8828.0,43.39613526570049,39.0,17966.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_45,A_CFA_20x,45,47.74269662921349,1009.2191011235956,890.0,0.5642395412050087,0.9812568908489526,109.49747468305831,9.10561797752809,9.0,8104.0,5.43370786516854,5.0,4836.0,16.04044943820225,15.0,14276.0,14.553932584269663,14.0,12953.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_46,A_CFA_20x,46,44.22641509433962,348.26981132075474,530.0,0.9138670631653716,0.8848080133555927,100.66904755831212,28.42264150943396,25.0,15064.0,4.260377358490566,4.0,2258.0,34.85660377358491,35.0,18474.0,63.51698113207547,58.0,33664.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_47,A_CFA_20x,47,39.486666666666665,586.5266666666666,150.0,0.721416843901275,0.9433962264150944,45.21320343559643,8.093333333333334,7.0,1214.0,3.026666666666667,3.0,454.0,16.966666666666665,16.0,2545.0,49.513333333333335,48.5,7427.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_48,A_CFA_20x,48,46.40796703296704,795.2843406593406,728.0,0.8072501177867049,0.9157232704402516,108.81118318204308,6.024725274725275,5.5,4386.0,2.2445054945054945,2.0,1634.0,18.5,17.0,13468.0,36.53434065934066,35.0,26597.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_49,A_CFA_20x,49,48.89719626168224,240.0355140186916,535.0,0.6816901432515974,0.9570661896243292,88.08326112068522,23.472897196261684,21.0,12558.0,4.996261682242991,4.0,2673.0,70.66915887850467,64.0,37808.0,66.32710280373831,54.0,35485.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_50,A_CFA_20x,50,51.20718816067653,432.45137420718817,946.0,0.5416023219831775,0.9613821138211384,114.46803743153546,17.298097251585624,15.0,16364.0,15.76215644820296,12.0,14911.0,36.87949260042284,34.0,34888.0,42.27167019027484,36.0,39989.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_51,A_CFA_20x,51,49.94860813704497,270.11563169164884,467.0,0.7077453367027492,0.915686274509804,86.08326112068524,12.537473233404713,11.0,5855.0,3.524625267665953,3.0,1646.0,36.561027837259104,32.0,17074.0,61.271948608137045,53.0,28614.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_52,A_CFA_20x,52,48.93961352657005,79.00966183574879,414.0,0.5498024318236059,0.9366515837104072,78.28427124746189,12.400966183574878,11.0,5134.0,3.1956521739130435,2.0,1323.0,28.543478260869566,23.0,11817.0,47.53623188405797,43.0,19680.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_53,A_CFA_20x,53,54.94117647058823,122.3843137254902,510.0,0.7328667289504612,0.9461966604823748,89.98275605729691,8.75686274509804,8.0,4466.0,4.772549019607843,4.0,2434.0,50.5686274509804,41.0,25790.0,72.69803921568628,67.0,37076.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_54,A_CFA_20x,54,51.93248175182482,57.97262773722628,548.0,0.6470107866963132,0.9699115044247788,87.94112549695427,12.863138686131387,12.0,7049.0,4.0,4.0,2192.0,40.77007299270073,32.0,22342.0,94.36861313868611,88.0,51714.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_55,A_CFA_20x,55,65.45529411764706,492.4352941176471,850.0,0.8050605750115906,0.9593679458239278,114.91168824543142,14.130588235294118,12.0,12011.0,3.5364705882352943,3.0,3006.0,38.25764705882353,28.0,32519.0,36.96705882352941,33.0,31422.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_56,A_CFA_20x,56,53.90174326465928,526.4025356576863,631.0,0.8239482944585236,0.9663093415007658,97.63961030678928,13.635499207606973,13.0,8604.0,4.44215530903328,4.0,2803.0,41.614896988906494,32.0,26259.0,45.25515055467512,44.0,28556.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_57,A_CFA_20x,57,59.25074626865672,876.3582089552239,670.0,0.846267548289669,0.9165526675786594,114.08326112068524,8.42089552238806,8.0,5642.0,7.998507462686567,7.0,5359.0,52.31044776119403,53.0,35048.0,15.07462686567164,14.0,10100.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_58,A_CFA_20x,58,64.11483253588517,809.2894736842105,836.0,0.5605682862080075,0.9675925925925926,109.88225099390856,6.416267942583732,6.0,5364.0,3.0239234449760763,3.0,2528.0,27.870813397129183,27.0,23300.0,27.91267942583732,22.0,23335.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_59,A_CFA_20x,59,68.98974049487025,375.2914906457453,1657.0,0.799711666481619,0.9572501444251876,158.75230867899737,16.896197948098973,15.0,27997.0,8.462281231140615,8.0,14022.0,18.72299336149668,17.0,31024.0,48.9963789981895,45.0,81187.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_60,A_CFA_20x,60,66.9298245614035,189.83178534571724,969.0,0.8350598497695426,0.9353281853281852,126.2253967444162,12.030959752321982,11.0,11658.0,6.321981424148607,6.0,6126.0,30.714138286893704,26.0,29762.0,67.7781217750258,56.0,65677.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_61,A_CFA_20x,61,59.14448051948052,580.4431818181819,616.0,0.7767089109680673,0.95800933125972,96.32590180780451,8.241883116883116,8.0,5077.0,2.792207792207792,3.0,1720.0,19.696428571428573,16.0,12133.0,55.103896103896105,51.0,33944.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_62,A_CFA_20x,62,61.72819472616633,346.1663286004057,493.0,0.6602972886362928,0.9591439688715954,84.42640687119285,30.760649087221097,27.0,15165.0,5.73630831643002,5.0,2828.0,27.53346855983773,27.0,13574.0,68.88843813387425,63.0,33962.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_63,A_CFA_20x,63,75.1484942886812,245.57840083073728,963.0,0.8764471040331479,0.9497041420118344,129.1959594928933,12.16822429906542,11.0,11718.0,3.869158878504673,3.0,3726.0,39.55347871235722,37.0,38090.0,56.9865005192108,53.0,54878.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_64,A_CFA_20x,64,69.75846994535519,906.4426229508196,915.0,0.2916913047137192,0.9581151832460733,114.91168824543144,7.531147540983606,7.0,6891.0,6.765027322404372,6.0,6190.0,27.18469945355191,27.0,24874.0,14.868852459016392,14.0,13605.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_65,A_CFA_20x,65,75.29742962056304,151.27784577723378,817.0,0.8803947530353974,0.8978021978021978,119.74011537017762,7.538555691554468,7.0,6159.0,4.488372093023256,4.0,3667.0,29.05997552019584,25.0,23742.0,57.08690330477357,45.0,46640.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_66,A_CFA_20x,66,75.83916083916084,627.1585081585082,858.0,0.8722892540223616,0.9629629629629628,119.39696961967,10.836829836829835,10.0,9298.0,4.459207459207459,4.0,3826.0,14.616550116550115,13.0,12541.0,45.45221445221445,38.0,38998.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_67,A_CFA_20x,67,70.06648199445983,136.17728531855957,361.0,0.8887485070442501,0.9093198992443324,80.76955262170047,7.833795013850415,7.0,2828.0,4.116343490304709,4.0,1486.0,35.29085872576177,35.0,12740.0,84.59002770083103,83.0,30537.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_68,A_CFA_20x,68,72.91,95.67142857142858,700.0,0.8395032134441088,0.9333333333333332,106.22539674441616,11.362857142857145,11.0,7954.0,5.008571428571429,5.0,3506.0,55.91,47.0,39137.0,94.96857142857142,86.0,66478.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_69,A_CFA_20x,69,71.06463878326996,849.9524714828897,526.0,0.7573272991742452,0.8885135135135135,92.32590180780451,7.530418250950571,7.0,3961.0,5.2908745247148286,5.0,2783.0,22.25665399239544,23.0,11707.0,14.94486692015209,14.0,7861.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_70,A_CFA_20x,70,78.29787234042553,965.6153846153846,1222.0,0.5566221366577834,0.9644830307813732,131.88225099390857,8.23076923076923,8.0,10058.0,8.295417348608838,6.0,10137.0,25.03027823240589,26.0,30587.0,14.509819967266775,14.0,17731.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_71,A_CFA_20x,71,67.17477876106194,19.358407079646017,452.0,0.7506019826034172,0.9495798319327732,82.2193000900063,9.798672566371682,9.0,4429.0,3.258849557522124,3.0,1473.0,43.74557522123894,34.0,19773.0,72.79203539823008,65.5,32902.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_72,A_CFA_20x,72,79.00326530612244,535.6130612244898,1225.0,0.733174081824462,0.9760956175298804,131.53910524340094,9.668571428571427,9.0,11844.0,5.920816326530613,5.0,7253.0,39.37551020408164,34.0,48235.0,31.26612244897959,29.0,38301.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_73,A_CFA_20x,73,80.35350318471338,271.30254777070064,628.0,0.8330290509201789,0.9415292353823088,100.08326112068522,7.6210191082802545,7.0,4786.0,4.662420382165605,4.0,2928.0,41.05732484076433,34.0,25784.0,49.70382165605096,46.0,31214.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_74,A_CFA_20x,74,70.3652561247216,936.2538975501112,449.0,0.518354285818627,0.9655913978494624,77.35533905932738,10.173719376391984,10.0,4568.0,12.74610244988864,11.0,5723.0,17.634743875278396,17.0,7918.0,19.706013363028955,19.0,8848.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_75,A_CFA_20x,75,75.20143884892086,321.69604316546764,556.0,0.6624568067973667,0.9504273504273504,89.59797974644667,13.712230215827338,13.0,7624.0,5.210431654676259,5.0,2897.0,28.98920863309353,28.0,16118.0,39.21582733812949,38.0,21804.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_76,A_CFA_20x,76,71.8538681948424,303.0372492836676,349.0,0.6695709035059593,0.9640883977900552,71.35533905932738,10.773638968481375,10.0,3760.0,6.464183381088826,6.0,2256.0,41.0487106017192,36.0,14326.0,46.45845272206304,47.0,16214.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_77,A_CFA_20x,77,77.1015625,124.0625,256.0,0.6932923287936329,0.8888888888888888,64.52691193458118,8.39453125,8.0,2149.0,4.48046875,4.0,1147.0,43.44921875,40.0,11123.0,100.76171875,94.0,25795.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_78,A_CFA_20x,78,72.28536585365853,764.8219512195122,410.0,0.635444166084613,0.9534883720930232,76.2842712474619,9.65121951219512,9.0,3957.0,4.5,4.0,1845.0,31.553658536585367,27.0,12937.0,78.97560975609755,71.5,32380.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_79,A_CFA_20x,79,80.59520451339915,872.3215796897038,709.0,0.7783446351111366,0.899746192893401,110.94722215136414,6.682651622002821,6.0,4738.0,4.414668547249647,4.0,3130.0,33.4950634696756,32.0,23748.0,10.53737658674189,9.0,7471.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_80,A_CFA_20x,80,85.13650465356774,655.9379524301964,967.0,0.6146742880360165,0.967967967967968,116.8111831820431,30.47673216132368,27.0,29471.0,6.947259565667012,6.0,6718.0,33.31540847983454,29.0,32216.0,41.003102378490176,34.0,39650.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,False,
A_CFA_20x_81,A_CFA_20x,81,81.2810650887574,26.266272189349117,338.0,0.7835668166680456,0.9013333333333332,73.94112549695429,8.97337278106509,9.0,3033.0,2.662721893491124,2.0,900.0,29.66863905325444,23.5,10028.0,87.34023668639053,84.5,29521.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_82,A_CFA_20x,82,87.22391154111956,426.8935729094679,1447.0,0.6284618904456205,0.9198982835346472,153.05382386916236,18.278507256392537,16.0,26449.0,15.412577747062889,13.0,22302.0,37.30822391154112,35.0,53985.0,49.92536281962681,41.0,72242.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
